id,image_id,class,x1,y1,x2,y2,confidence
sub_1632,006250_jpg.rf.8ee9f0298da28778b0a6e42fbabb9b7f.jpg,0,160,46,218,123,0.8511874675750732
sub_1633,006250_jpg.rf.8ee9f0298da28778b0a6e42fbabb9b7f.jpg,0,120,62,165,124,0.8386667370796204
sub_1634,006250_jpg.rf.8ee9f0298da28778b0a6e42fbabb9b7f.jpg,0,399,66,436,112,0.7413817048072815
sub_1635,006250_jpg.rf.8ee9f0298da28778b0a6e42fbabb9b7f.jpg,0,324,51,357,111,0.6010997295379639
sub_1636,006252_jpg.rf.bfd0f634bbb64defa84f49ab0851f8c8.jpg,1,188,14,209,41,0.7446617484092712
sub_1637,006255_jpg.rf.66d29aca05a0c6d58af1266b3d535adc.jpg,1,75,117,101,150,0.8417826890945435
sub_1638,006255_jpg.rf.66d29aca05a0c6d58af1266b3d535adc.jpg,1,242,117,258,138,0.804836630821228
sub_1639,006255_jpg.rf.66d29aca05a0c6d58af1266b3d535adc.jpg,1,271,116,293,143,0.7889685034751892
sub_1640,006255_jpg.rf.66d29aca05a0c6d58af1266b3d535adc.jpg,1,110,121,137,155,0.7691367268562317
sub_1641,006255_jpg.rf.66d29aca05a0c6d58af1266b3d535adc.jpg,1,359,114,386,142,0.7583519816398621
sub_1642,006255_jpg.rf.66d29aca05a0c6d58af1266b3d535adc.jpg,1,33,126,55,155,0.7548476457595825
sub_1643,006255_jpg.rf.66d29aca05a0c6d58af1266b3d535adc.jpg,1,309,121,331,145,0.7081775069236755
sub_1644,006255_jpg.rf.66d29aca05a0c6d58af1266b3d535adc.jpg,0,171,122,193,148,0.6464848518371582
sub_1645,006255_jpg.rf.66d29aca05a0c6d58af1266b3d535adc.jpg,0,153,126,173,149,0.48929330706596375
sub_1646,006256_jpg.rf.ead1e51a969d75ba33f4505f25dd46d6.jpg,1,107,64,145,110,0.8945225477218628
sub_1647,006256_jpg.rf.ead1e51a969d75ba33f4505f25dd46d6.jpg,1,289,30,338,87,0.8644460439682007
sub_1648,006256_jpg.rf.ead1e51a969d75ba33f4505f25dd46d6.jpg,1,363,113,406,159,0.8549197912216187
sub_1649,006256_jpg.rf.ead1e51a969d75ba33f4505f25dd46d6.jpg,1,376,255,439,308,0.4787500202655792
sub_1650,006257_jpg.rf.409767cf74f671faab0d9704575ce519.jpg,1,299,126,375,191,0.7743321657180786
sub_1651,006261_jpg.rf.d0513c7d9a87eef60d8853556ac349c6.jpg,1,220,112,249,152,0.8253734707832336
sub_1652,006261_jpg.rf.d0513c7d9a87eef60d8853556ac349c6.jpg,0,292,121,316,150,0.821845293045044
sub_1653,006261_jpg.rf.d0513c7d9a87eef60d8853556ac349c6.jpg,0,131,125,157,154,0.7426669597625732
sub_1654,006261_jpg.rf.d0513c7d9a87eef60d8853556ac349c6.jpg,1,381,131,403,157,0.7260896563529968
sub_1655,006261_jpg.rf.d0513c7d9a87eef60d8853556ac349c6.jpg,0,170,124,191,150,0.6923202872276306
sub_1656,006262_jpg.rf.0ed09abba350ff73f743a8a952c20d77.jpg,1,231,113,286,168,0.8285866379737854
sub_1657,006262_jpg.rf.0ed09abba350ff73f743a8a952c20d77.jpg,1,126,162,170,206,0.6949688196182251
sub_1658,006262_jpg.rf.0ed09abba350ff73f743a8a952c20d77.jpg,1,318,110,348,141,0.6028196811676025
sub_1659,006262_jpg.rf.0ed09abba350ff73f743a8a952c20d77.jpg,1,215,92,250,123,0.4698176980018616
sub_1660,006265_jpg.rf.a4ade5df60f98e9c8394fce2743e19fd.jpg,1,169,132,208,173,0.8250594735145569
sub_1661,006265_jpg.rf.a4ade5df60f98e9c8394fce2743e19fd.jpg,1,230,124,259,158,0.7925522327423096
sub_1662,006266_jpg.rf.77786ca20c5f6d84cd1da59adb9fdaf0.jpg,1,35,152,77,203,0.8666179776191711
sub_1663,006266_jpg.rf.77786ca20c5f6d84cd1da59adb9fdaf0.jpg,1,315,70,372,136,0.8526427745819092
sub_1664,006266_jpg.rf.77786ca20c5f6d84cd1da59adb9fdaf0.jpg,1,360,13,406,65,0.8510957956314087
sub_1665,006267_jpg.rf.2e1101319e827b3d5beb7911bbb886aa.jpg,1,182,126,203,150,0.7614144682884216
sub_1666,006267_jpg.rf.2e1101319e827b3d5beb7911bbb886aa.jpg,1,339,72,360,94,0.7214900851249695
sub_1667,006267_jpg.rf.2e1101319e827b3d5beb7911bbb886aa.jpg,1,142,123,164,146,0.6672870516777039
sub_1668,006267_jpg.rf.2e1101319e827b3d5beb7911bbb886aa.jpg,1,236,129,253,149,0.6486328840255737
sub_1669,006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,0,167,147,199,184,0.8475027680397034
sub_1670,006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,0,41,211,126,291,0.8054890632629395
sub_1671,006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,0,31,138,59,170,0.8030961155891418
sub_1672,006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,0,412,153,450,207,0.786737322807312
sub_1673,006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,0,78,177,136,235,0.7803168892860413
sub_1674,006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,0,116,154,157,204,0.7601735591888428
sub_1675,006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,0,304,131,324,154,0.7593008875846863
sub_1676,006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,0,127,131,146,154,0.7554497718811035
sub_1677,006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,0,90,137,112,161,0.7520151138305664
sub_1678,006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,0,360,145,398,189,0.7365050315856934
sub_1679,006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,0,334,135,361,168,0.7226403951644897
sub_1680,006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,0,207,138,231,166,0.7190701365470886
sub_1681,006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,0,239,140,261,165,0.6881332993507385
sub_1682,006268_jpg.rf.09d682bdcbc567d90f826a6aed66e25b.jpg,0,72,154,106,199,0.48529940843582153
sub_1683,006272_jpg.rf.ee262969853b294f7fe3515aaea1381f.jpg,1,73,100,105,137,0.8381823897361755
sub_1684,006272_jpg.rf.ee262969853b294f7fe3515aaea1381f.jpg,1,404,202,427,226,0.7544317245483398
sub_1685,006272_jpg.rf.ee262969853b294f7fe3515aaea1381f.jpg,1,296,33,316,57,0.7384368777275085
sub_1686,006273_jpg.rf.675cf9dc1feb2ba315fa5c97b0e3e972.jpg,0,183,130,215,167,0.9027312994003296
sub_1687,006273_jpg.rf.675cf9dc1feb2ba315fa5c97b0e3e972.jpg,0,128,127,173,179,0.883780837059021
sub_1688,006273_jpg.rf.675cf9dc1feb2ba315fa5c97b0e3e972.jpg,0,401,110,446,163,0.8602076172828674
sub_1689,006273_jpg.rf.675cf9dc1feb2ba315fa5c97b0e3e972.jpg,0,36,123,77,174,0.8553337454795837
sub_1690,006273_jpg.rf.675cf9dc1feb2ba315fa5c97b0e3e972.jpg,0,93,120,129,163,0.8465000987052917
sub_1691,006273_jpg.rf.675cf9dc1feb2ba315fa5c97b0e3e972.jpg,0,367,114,403,157,0.8362141847610474
sub_1692,006273_jpg.rf.675cf9dc1feb2ba315fa5c97b0e3e972.jpg,0,11,134,41,170,0.8040754795074463
sub_1693,006273_jpg.rf.675cf9dc1feb2ba315fa5c97b0e3e972.jpg,0,302,116,332,156,0.7947940230369568
sub_1694,006273_jpg.rf.675cf9dc1feb2ba315fa5c97b0e3e972.jpg,0,232,126,260,158,0.7551090121269226
sub_1695,006273_jpg.rf.675cf9dc1feb2ba315fa5c97b0e3e972.jpg,1,481,116,500,158,0.7186530232429504
sub_1696,006273_jpg.rf.675cf9dc1feb2ba315fa5c97b0e3e972.jpg,0,296,124,320,157,0.4003089964389801
sub_1697,006278_jpg.rf.7f686469b6a2af4e2433df43e7c741a6.jpg,1,174,56,229,122,0.8877750039100647
sub_1698,006279_jpg.rf.d63a1583370c5fe0a02fd624b0f3ea55.jpg,0,424,104,454,139,0.8609402179718018
sub_1699,006279_jpg.rf.d63a1583370c5fe0a02fd624b0f3ea55.jpg,0,261,109,288,141,0.8578424453735352
sub_1700,006279_jpg.rf.d63a1583370c5fe0a02fd624b0f3ea55.jpg,0,465,108,490,139,0.8072510361671448
sub_1701,006279_jpg.rf.d63a1583370c5fe0a02fd624b0f3ea55.jpg,0,388,107,411,136,0.7945066094398499
sub_1702,006279_jpg.rf.d63a1583370c5fe0a02fd624b0f3ea55.jpg,0,242,122,263,149,0.7781979441642761
sub_1703,006279_jpg.rf.d63a1583370c5fe0a02fd624b0f3ea55.jpg,0,344,107,369,138,0.7770939469337463
sub_1704,006279_jpg.rf.d63a1583370c5fe0a02fd624b0f3ea55.jpg,0,212,125,237,154,0.747238039970398
sub_1705,006279_jpg.rf.d63a1583370c5fe0a02fd624b0f3ea55.jpg,0,319,127,339,150,0.6711027026176453
sub_1706,006279_jpg.rf.d63a1583370c5fe0a02fd624b0f3ea55.jpg,0,486,90,500,126,0.6346147656440735
sub_1707,006280_jpg.rf.ac515ce5266fc8dfdf3c90d040a26e19.jpg,1,288,40,339,97,0.8504633903503418
sub_1708,006282_jpg.rf.496b485261dc95c133259b981ceb4c0e.jpg,1,317,41,420,163,0.877199113368988
sub_1709,006282_jpg.rf.496b485261dc95c133259b981ceb4c0e.jpg,1,0,87,46,189,0.854242205619812
sub_1710,006282_jpg.rf.496b485261dc95c133259b981ceb4c0e.jpg,1,165,116,216,178,0.8482954502105713
sub_1711,006282_jpg.rf.496b485261dc95c133259b981ceb4c0e.jpg,1,303,127,355,198,0.8267735242843628
sub_1712,006283_jpg.rf.2a270a8d0f1d36f37e3ebb4e6123644c.jpg,1,212,69,233,94,0.7534627318382263
sub_1713,006283_jpg.rf.2a270a8d0f1d36f37e3ebb4e6123644c.jpg,1,254,208,277,233,0.7388591766357422
sub_1714,006283_jpg.rf.2a270a8d0f1d36f37e3ebb4e6123644c.jpg,1,328,205,349,227,0.6758306622505188
sub_1715,006284_jpg.rf.10626267c03c752d7b6d99df2a01a3a5.jpg,1,359,105,418,169,0.8724756240844727
sub_1716,006284_jpg.rf.10626267c03c752d7b6d99df2a01a3a5.jpg,1,317,97,351,138,0.8529970645904541
sub_1717,006284_jpg.rf.10626267c03c752d7b6d99df2a01a3a5.jpg,1,257,107,291,145,0.813633918762207
sub_1718,006284_jpg.rf.10626267c03c752d7b6d99df2a01a3a5.jpg,1,227,95,255,127,0.789664089679718
sub_1719,006284_jpg.rf.10626267c03c752d7b6d99df2a01a3a5.jpg,1,148,116,176,148,0.745525062084198
sub_1720,006284_jpg.rf.10626267c03c752d7b6d99df2a01a3a5.jpg,1,80,91,106,119,0.7194727659225464
sub_1721,006284_jpg.rf.10626267c03c752d7b6d99df2a01a3a5.jpg,1,131,103,148,122,0.6886835694313049
sub_1722,006285_jpg.rf.d1aac0377490405b4441eb262267b1e3.jpg,1,73,186,155,278,0.8590520620346069
sub_1723,006286_jpg.rf.8449c389f2735f1a042996aabe288295.jpg,1,311,191,335,218,0.7997430562973022
sub_1724,006286_jpg.rf.8449c389f2735f1a042996aabe288295.jpg,1,246,182,272,210,0.7843185663223267
sub_1725,006286_jpg.rf.8449c389f2735f1a042996aabe288295.jpg,1,200,180,222,207,0.7457579970359802
sub_1726,006286_jpg.rf.8449c389f2735f1a042996aabe288295.jpg,1,342,185,373,216,0.7043073177337646
sub_1727,006287_jpg.rf.b1c59a5adc93950e1fc4318b77956ef0.jpg,1,420,128,444,154,0.7909741997718811
sub_1728,006287_jpg.rf.b1c59a5adc93950e1fc4318b77956ef0.jpg,1,277,141,301,166,0.7887186408042908
sub_1729,006287_jpg.rf.b1c59a5adc93950e1fc4318b77956ef0.jpg,1,115,149,140,180,0.7849307656288147
sub_1730,006287_jpg.rf.b1c59a5adc93950e1fc4318b77956ef0.jpg,1,346,145,365,167,0.7532361149787903
sub_1731,006287_jpg.rf.b1c59a5adc93950e1fc4318b77956ef0.jpg,1,5,137,30,164,0.7493486404418945
sub_1732,006287_jpg.rf.b1c59a5adc93950e1fc4318b77956ef0.jpg,0,181,136,207,164,0.6731691956520081
sub_1733,006287_jpg.rf.b1c59a5adc93950e1fc4318b77956ef0.jpg,1,367,146,384,167,0.5564016699790955
sub_1734,006287_jpg.rf.b1c59a5adc93950e1fc4318b77956ef0.jpg,1,338,282,377,325,0.534253716468811
sub_1735,006288_jpg.rf.a3b174270b50e81405658e626d6c5544.jpg,1,296,143,338,191,0.7970400452613831
sub_1736,006288_jpg.rf.a3b174270b50e81405658e626d6c5544.jpg,1,63,81,101,116,0.7432295083999634
sub_1737,006288_jpg.rf.a3b174270b50e81405658e626d6c5544.jpg,1,326,85,357,120,0.7280028462409973
sub_1738,006290_jpg.rf.48f24a2fdf6adb07e635d9fd67fd5b95.jpg,1,122,0,221,83,0.8607490658760071
sub_1739,006291_jpg.rf.c03bd96ba765b28e9f76c5a9907eab74.jpg,1,29,154,99,234,0.848658561706543
sub_1740,006294_jpg.rf.3d12e501aabf3334cfc7096d5cd72aae.jpg,0,403,80,458,141,0.9124225974082947
sub_1741,006294_jpg.rf.3d12e501aabf3334cfc7096d5cd72aae.jpg,0,140,101,178,145,0.8636916875839233
sub_1742,006294_jpg.rf.3d12e501aabf3334cfc7096d5cd72aae.jpg,0,274,105,298,136,0.8440157175064087
sub_1743,006294_jpg.rf.3d12e501aabf3334cfc7096d5cd72aae.jpg,0,12,104,95,189,0.8358955979347229
sub_1744,006294_jpg.rf.3d12e501aabf3334cfc7096d5cd72aae.jpg,0,195,113,216,139,0.8265358805656433
sub_1745,006295_jpg.rf.18368674f75bdb22803d459957e5df35.jpg,0,61,131,109,193,0.9039700627326965
sub_1746,006295_jpg.rf.18368674f75bdb22803d459957e5df35.jpg,0,187,151,232,207,0.8865011930465698
sub_1747,006295_jpg.rf.18368674f75bdb22803d459957e5df35.jpg,0,362,134,410,192,0.8443775177001953
sub_1748,006298_jpg.rf.58970f19fb11b0564991df3bcba368a0.jpg,1,38,129,62,156,0.7359251379966736
sub_1749,006298_jpg.rf.58970f19fb11b0564991df3bcba368a0.jpg,1,57,127,73,147,0.4710940718650818
sub_1750,006301_jpg.rf.63e271e31593ab069c8e52caf3ade566.jpg,1,82,97,241,264,0.8379223346710205
sub_1751,006302_jpg.rf.6cf6332ea32bf9c20d11f12c46fc654c.jpg,1,69,109,118,162,0.845919668674469
sub_1752,006302_jpg.rf.6cf6332ea32bf9c20d11f12c46fc654c.jpg,1,148,117,197,172,0.8357069492340088
sub_1753,006302_jpg.rf.6cf6332ea32bf9c20d11f12c46fc654c.jpg,1,380,122,424,170,0.834138810634613
sub_1754,006302_jpg.rf.6cf6332ea32bf9c20d11f12c46fc654c.jpg,1,299,131,327,167,0.8287848234176636
sub_1755,006302_jpg.rf.6cf6332ea32bf9c20d11f12c46fc654c.jpg,1,225,134,256,172,0.8170760273933411
sub_1756,006302_jpg.rf.6cf6332ea32bf9c20d11f12c46fc654c.jpg,1,444,149,469,181,0.7849923968315125
sub_1757,006302_jpg.rf.6cf6332ea32bf9c20d11f12c46fc654c.jpg,1,126,137,153,171,0.7520513534545898
sub_1758,006302_jpg.rf.6cf6332ea32bf9c20d11f12c46fc654c.jpg,1,413,139,435,172,0.6487858891487122
sub_1759,006303_jpg.rf.b1830a3d27cf9cd4b2c12c958d5da5fd.jpg,1,177,105,205,143,0.8276980519294739
sub_1760,006303_jpg.rf.b1830a3d27cf9cd4b2c12c958d5da5fd.jpg,1,83,91,116,134,0.8251839280128479
sub_1761,006303_jpg.rf.b1830a3d27cf9cd4b2c12c958d5da5fd.jpg,1,142,101,169,136,0.8152909874916077
sub_1762,006303_jpg.rf.b1830a3d27cf9cd4b2c12c958d5da5fd.jpg,1,419,103,449,140,0.8127322196960449
sub_1763,006303_jpg.rf.b1830a3d27cf9cd4b2c12c958d5da5fd.jpg,1,73,24,101,63,0.8109755516052246
sub_1764,006303_jpg.rf.b1830a3d27cf9cd4b2c12c958d5da5fd.jpg,1,120,40,147,74,0.7854267358779907
sub_1765,006303_jpg.rf.b1830a3d27cf9cd4b2c12c958d5da5fd.jpg,1,232,104,256,142,0.7800246477127075
sub_1766,006303_jpg.rf.b1830a3d27cf9cd4b2c12c958d5da5fd.jpg,1,352,112,375,144,0.7705750465393066
sub_1767,006303_jpg.rf.b1830a3d27cf9cd4b2c12c958d5da5fd.jpg,1,211,101,235,138,0.76060551404953
sub_1768,006303_jpg.rf.b1830a3d27cf9cd4b2c12c958d5da5fd.jpg,1,257,103,278,139,0.7455888986587524
sub_1769,006303_jpg.rf.b1830a3d27cf9cd4b2c12c958d5da5fd.jpg,1,380,110,407,145,0.7423244714736938
sub_1770,006303_jpg.rf.b1830a3d27cf9cd4b2c12c958d5da5fd.jpg,1,275,109,298,143,0.7338471412658691
sub_1771,006303_jpg.rf.b1830a3d27cf9cd4b2c12c958d5da5fd.jpg,1,296,105,313,129,0.4862331449985504
sub_1772,006303_jpg.rf.b1830a3d27cf9cd4b2c12c958d5da5fd.jpg,1,320,111,342,142,0.4441677927970886
sub_1773,006306_jpg.rf.0398d12538a4adb87c1c808690de22b5.jpg,0,276,67,316,123,0.8939018249511719
sub_1774,006306_jpg.rf.0398d12538a4adb87c1c808690de22b5.jpg,0,111,80,159,139,0.8780307173728943
sub_1775,006306_jpg.rf.0398d12538a4adb87c1c808690de22b5.jpg,0,228,71,267,123,0.864858090877533
sub_1776,006306_jpg.rf.0398d12538a4adb87c1c808690de22b5.jpg,0,368,49,408,96,0.8640876412391663
sub_1777,006306_jpg.rf.0398d12538a4adb87c1c808690de22b5.jpg,0,192,79,230,127,0.8038331270217896
sub_1778,006306_jpg.rf.0398d12538a4adb87c1c808690de22b5.jpg,0,165,72,204,120,0.7746255397796631
sub_1779,006306_jpg.rf.0398d12538a4adb87c1c808690de22b5.jpg,0,330,49,370,106,0.7036247849464417
sub_1780,006306_jpg.rf.0398d12538a4adb87c1c808690de22b5.jpg,0,302,54,329,89,0.5832063555717468
sub_1781,006306_jpg.rf.0398d12538a4adb87c1c808690de22b5.jpg,0,317,71,347,108,0.46894121170043945
sub_1782,006307_jpg.rf.c4bf0aaa68b9738cdd0f758be0a92c48.jpg,1,314,65,354,114,0.7941102385520935
sub_1783,006307_jpg.rf.c4bf0aaa68b9738cdd0f758be0a92c48.jpg,1,266,100,286,122,0.5786163210868835
sub_1784,006309_jpg.rf.f60afac853f2dda1a6a6ea52c00fb07f.jpg,1,296,9,400,236,0.8346490859985352
sub_1785,006309_jpg.rf.f60afac853f2dda1a6a6ea52c00fb07f.jpg,1,187,54,218,91,0.7931835651397705
sub_1786,006309_jpg.rf.f60afac853f2dda1a6a6ea52c00fb07f.jpg,1,94,51,117,81,0.7807008624076843
sub_1787,006309_jpg.rf.f60afac853f2dda1a6a6ea52c00fb07f.jpg,1,165,67,190,99,0.7731571197509766
sub_1788,006312_jpg.rf.6d4d52e01dfae3c29fc8add27c1d9907.jpg,0,45,90,93,141,0.8643991947174072
sub_1789,006312_jpg.rf.6d4d52e01dfae3c29fc8add27c1d9907.jpg,1,105,95,140,138,0.847330629825592
sub_1790,006312_jpg.rf.6d4d52e01dfae3c29fc8add27c1d9907.jpg,0,195,102,221,135,0.7500317692756653
sub_1791,006312_jpg.rf.6d4d52e01dfae3c29fc8add27c1d9907.jpg,1,152,112,174,140,0.7164191603660583
sub_1792,006312_jpg.rf.6d4d52e01dfae3c29fc8add27c1d9907.jpg,0,225,103,253,138,0.683210015296936
sub_1793,006312_jpg.rf.6d4d52e01dfae3c29fc8add27c1d9907.jpg,0,290,100,312,130,0.6741533279418945
sub_1794,006312_jpg.rf.6d4d52e01dfae3c29fc8add27c1d9907.jpg,0,276,103,294,132,0.42569977045059204
sub_1795,006316_jpg.rf.6ac45dd2feb8a9ac9d14eed92f9f4253.jpg,1,1,26,72,93,0.8646104335784912
sub_1796,006316_jpg.rf.6ac45dd2feb8a9ac9d14eed92f9f4253.jpg,1,235,70,272,109,0.8396567702293396
sub_1797,006322_jpg.rf.f9ccf52f637fffbfb9d60401674830f3.jpg,1,300,151,347,212,0.8438000082969666
sub_1798,006324_jpg.rf.f3b030e461958831f5f1227d95f32285.jpg,1,270,174,288,196,0.6701929569244385
sub_1799,006324_jpg.rf.f3b030e461958831f5f1227d95f32285.jpg,1,361,166,378,185,0.6508054137229919
sub_1800,006324_jpg.rf.f3b030e461958831f5f1227d95f32285.jpg,1,251,179,269,198,0.6234648823738098
sub_1801,006325_jpg.rf.0b02041a2d4910d20afa01c7c8947969.jpg,1,201,14,289,108,0.870790958404541
sub_1802,006326_jpg.rf.351f793f8858846f26475730c0beb229.jpg,0,334,95,380,149,0.8919098973274231
sub_1803,006326_jpg.rf.351f793f8858846f26475730c0beb229.jpg,0,0,49,36,134,0.8315337300300598
sub_1804,006326_jpg.rf.351f793f8858846f26475730c0beb229.jpg,0,80,87,133,148,0.8255375027656555
sub_1805,006326_jpg.rf.351f793f8858846f26475730c0beb229.jpg,0,130,84,169,132,0.8212239742279053
sub_1806,006326_jpg.rf.351f793f8858846f26475730c0beb229.jpg,0,180,102,213,144,0.7980877161026001
sub_1807,006327_jpg.rf.25bc0be173ff31e9c2b496bf3dee178a.jpg,1,249,149,273,177,0.7751755118370056
sub_1808,006327_jpg.rf.25bc0be173ff31e9c2b496bf3dee178a.jpg,1,152,184,176,210,0.7598077654838562
sub_1809,006327_jpg.rf.25bc0be173ff31e9c2b496bf3dee178a.jpg,1,220,178,238,198,0.744412899017334
sub_1810,006327_jpg.rf.25bc0be173ff31e9c2b496bf3dee178a.jpg,1,27,220,42,238,0.5879287719726562
sub_1811,006329_jpg.rf.61f08d9a6e46c18d6636de8dabe36ccb.jpg,1,299,0,455,177,0.8767010569572449
sub_1812,006330_jpg.rf.a06b643c1e33ad2cb7b66d10046ea157.jpg,1,79,0,237,183,0.9310930967330933
sub_1813,006333_jpg.rf.e332ab502ac41df8511f278e4a9f8b2f.jpg,1,80,2,181,109,0.8680532574653625
sub_1814,006333_jpg.rf.e332ab502ac41df8511f278e4a9f8b2f.jpg,1,245,29,308,116,0.8458727598190308
sub_1815,006334_jpg.rf.2772c4e0ff02a2678a340d510686acf3.jpg,1,166,53,222,134,0.8835718035697937
sub_1816,006334_jpg.rf.2772c4e0ff02a2678a340d510686acf3.jpg,1,319,3,497,182,0.8054754734039307
sub_1817,006337_jpg.rf.2beff7a9ceadfb62a92e28db6628bf36.jpg,1,191,82,244,139,0.8985326886177063
sub_1818,006337_jpg.rf.2beff7a9ceadfb62a92e28db6628bf36.jpg,1,301,44,353,100,0.8581337928771973
sub_1819,006337_jpg.rf.2beff7a9ceadfb62a92e28db6628bf36.jpg,1,390,8,436,62,0.832355797290802
sub_1820,006337_jpg.rf.2beff7a9ceadfb62a92e28db6628bf36.jpg,1,287,37,315,71,0.6870071291923523
sub_1821,006337_jpg.rf.2beff7a9ceadfb62a92e28db6628bf36.jpg,1,135,159,198,208,0.6618273854255676
sub_1822,006338_jpg.rf.777454778537e6e91c051f8357f79545.jpg,1,27,50,59,81,0.7570891380310059
sub_1823,006339_jpg.rf.5635251bb1dd0f8573f93b4d3646c461.jpg,1,179,116,213,155,0.8271209597587585
sub_1824,006339_jpg.rf.5635251bb1dd0f8573f93b4d3646c461.jpg,1,340,147,371,182,0.8081281781196594
sub_1825,006339_jpg.rf.5635251bb1dd0f8573f93b4d3646c461.jpg,1,22,41,56,78,0.7950722575187683
sub_1826,006339_jpg.rf.5635251bb1dd0f8573f93b4d3646c461.jpg,1,239,131,269,167,0.7817437052726746
sub_1827,006339_jpg.rf.5635251bb1dd0f8573f93b4d3646c461.jpg,1,367,45,393,74,0.7400573492050171
sub_1828,006340_jpg.rf.167d1788f7a19a44e426c9af2f378d91.jpg,1,83,100,160,190,0.7799772620201111
sub_1829,006340_jpg.rf.167d1788f7a19a44e426c9af2f378d91.jpg,1,326,23,357,58,0.6919420957565308
sub_1830,006340_jpg.rf.167d1788f7a19a44e426c9af2f378d91.jpg,1,283,72,341,135,0.5379389524459839
sub_1831,006340_jpg.rf.167d1788f7a19a44e426c9af2f378d91.jpg,1,344,73,434,187,0.4489753544330597
sub_1832,006343_jpg.rf.fe129398db7bcea6571c22a02d2c85b2.jpg,1,220,20,302,119,0.881418764591217
sub_1833,006344_jpg.rf.a5e692359e2f4105af75c4a293e9ece1.jpg,1,405,43,457,113,0.8930888175964355
sub_1834,006344_jpg.rf.a5e692359e2f4105af75c4a293e9ece1.jpg,0,350,65,390,118,0.8883579969406128
sub_1835,006344_jpg.rf.a5e692359e2f4105af75c4a293e9ece1.jpg,1,249,71,288,123,0.8719598054885864
sub_1836,006344_jpg.rf.a5e692359e2f4105af75c4a293e9ece1.jpg,0,304,67,340,111,0.8675875663757324
sub_1837,006344_jpg.rf.a5e692359e2f4105af75c4a293e9ece1.jpg,0,0,59,41,112,0.8247911930084229
sub_1838,006344_jpg.rf.a5e692359e2f4105af75c4a293e9ece1.jpg,1,199,81,230,123,0.8190107345581055
sub_1839,006344_jpg.rf.a5e692359e2f4105af75c4a293e9ece1.jpg,1,43,49,81,96,0.8185844421386719
sub_1840,006344_jpg.rf.a5e692359e2f4105af75c4a293e9ece1.jpg,0,134,95,162,128,0.7899218201637268
sub_1841,006344_jpg.rf.a5e692359e2f4105af75c4a293e9ece1.jpg,0,128,182,148,208,0.5133182406425476
sub_1842,006344_jpg.rf.a5e692359e2f4105af75c4a293e9ece1.jpg,1,186,89,207,123,0.4661521911621094
sub_1843,006344_jpg.rf.a5e692359e2f4105af75c4a293e9ece1.jpg,0,86,171,123,213,0.4647599160671234
sub_1844,006344_jpg.rf.a5e692359e2f4105af75c4a293e9ece1.jpg,0,0,80,10,112,0.4095732867717743
sub_1845,006345_jpg.rf.247844479c5a6e75db7ea2895823226e.jpg,1,331,51,399,122,0.8749770522117615
sub_1846,006345_jpg.rf.247844479c5a6e75db7ea2895823226e.jpg,1,87,46,250,196,0.8275004625320435
sub_1847,006346_jpg.rf.3b673ff8ea55a20342c8dbf2a101339a.jpg,0,109,86,150,138,0.9135262370109558
sub_1848,006346_jpg.rf.3b673ff8ea55a20342c8dbf2a101339a.jpg,0,193,84,232,133,0.8830219507217407
sub_1849,006346_jpg.rf.3b673ff8ea55a20342c8dbf2a101339a.jpg,0,20,79,68,140,0.8636599183082581
sub_1850,006346_jpg.rf.3b673ff8ea55a20342c8dbf2a101339a.jpg,0,267,79,305,128,0.8625170588493347
sub_1851,006346_jpg.rf.3b673ff8ea55a20342c8dbf2a101339a.jpg,0,384,75,426,129,0.8577640056610107
sub_1852,006347_jpg.rf.009e9c4b75566451908724420e5b52f3.jpg,1,30,8,141,135,0.8883312344551086
sub_1853,006347_jpg.rf.009e9c4b75566451908724420e5b52f3.jpg,1,239,1,363,133,0.8790426254272461
sub_1854,006348_jpg.rf.da573128108077a61c07636a7d70a3e8.jpg,1,318,270,340,292,0.649422287940979
sub_1855,006348_jpg.rf.da573128108077a61c07636a7d70a3e8.jpg,1,46,133,61,150,0.6073812246322632
sub_1856,006348_jpg.rf.da573128108077a61c07636a7d70a3e8.jpg,1,8,89,24,106,0.5914297103881836
sub_1857,006348_jpg.rf.da573128108077a61c07636a7d70a3e8.jpg,1,470,227,486,244,0.5877934098243713
sub_1858,006348_jpg.rf.da573128108077a61c07636a7d70a3e8.jpg,1,342,262,358,279,0.4099012613296509
sub_1859,006349_jpg.rf.8815f6cc57f04f0befa105da8044eb01.jpg,1,388,101,419,139,0.8631041049957275
